Category,ID,Latitude,Longitude,Date,ECOSTRESS_Tile,ECO_L2T_LSTE_002_EmisWB,ECO_L2T_LSTE_002_LST,ECO_L2T_LSTE_002_LST_err,ECO_L2T_LSTE_002_height,ECO_L2T_LSTE_002_water,ECO_L2T_LSTE_002_QC,ECO_L2T_LSTE_002_cloud,ECO_L2T_LSTE_002_QC_bitmask,ECO_L2T_LSTE_002_QC_Mandatory_QA_flags,ECO_L2T_LSTE_002_QC_Mandatory_QA_flags_Description,ECO_L2T_LSTE_002_QC_Data_quality_flag,ECO_L2T_LSTE_002_QC_Data_quality_flag_Description,ECO_L2T_LSTE_002_QC_Cloud/Ocean_Flag,ECO_L2T_LSTE_002_QC_Cloud/Ocean_Flag_Description,ECO_L2T_LSTE_002_QC_Iterations,ECO_L2T_LSTE_002_QC_Iterations_Description,ECO_L2T_LSTE_002_QC_Atmospheric_Opacity,ECO_L2T_LSTE_002_QC_Atmospheric_Opacity_Description,ECO_L2T_LSTE_002_QC_MMD,ECO_L2T_LSTE_002_QC_MMD_Description,ECO_L2T_LSTE_002_QC_Emissivity_accuracy,ECO_L2T_LSTE_002_QC_Emissivity_accuracy_Description,ECO_L2T_LSTE_002_QC_LST_accuracy,ECO_L2T_LSTE_002_QC_LST_accuracy_Description,ECO_L2T_LSTE_002_cloud_bitmask,ECO_L2T_LSTE_002_cloud_Cloud_Mask,ECO_L2T_LSTE_002_cloud_Cloud_Mask_Description
Treated,Impact,51.410315,-0.469366,2021-02-20 07:44:14 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-02-20 07:45:06 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-02-20 09:21:14 UTC,30UXB,,,,,0.0,33216.0,1.0,0b1000000111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-02-20 10:58:12 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-02-21 08:33:49 UTC,30UXB,,,,,0.0,33216.0,1.0,0b1000000111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-02-21 08:34:41 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-02-21 10:10:46 UTC,30UXB,0.956,279.019989,1.4,60.6967545,0.0,35520.0,0.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-02-22 07:46:22 UTC,30UXB,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-02-23 06:59:38 UTC,30UXB,,,,,0.0,60096.0,1.0,0b1110101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b10,0.01 - 0.015 (Good performance),0b11,<1 K (Excellent performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-02-23 08:36:02 UTC,30UXB,0.964,275.8200073,0.76,61.2618713,0.0,64192.0,0.0,0b1111101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b11,<0.01 (Excellent performance),0b11,<1 K (Excellent performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-02-24 06:11:59 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-02-24 07:48:23 UTC,30UXB,0.96,282.019989,1.28,61.2698402,0.0,39616.0,0.0,0b1001101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b01,0.015 - 0.02 (Marginal performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-02-24 09:25:20 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-02-25 07:01:36 UTC,30UXB,,,,,0.0,34240.0,1.0,0b1000010111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b01,"0.1 - 0.15 (Rocks, sand, some soils)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-02-25 08:37:48 UTC,30UXB,,,,,0.0,36288.0,1.0,0b1000110111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b11,"<0.03 (Vegetation, snow, water, ice)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-02-27 05:26:28 UTC,30UXB,0.964,279.5599976,1.04,60.6573486,0.0,43712.0,0.0,0b1010101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b10,0.01 - 0.015 (Good performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-02-27 07:03:14 UTC,30UXB,0.95,276.5400085,0.96,61.3507347,0.0,60096.0,0.0,0b1110101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b10,0.01 - 0.015 (Good performance),0b11,<1 K (Excellent performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-02-28 04:39:24 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-01 07:05:00 UTC,30UXB,0.948,276.6799927,1.24,64.2685471,0.0,60101.0,0.0,0b1110101011000101,0b01,Pixel produced by TES but certain conditions are met that may degrade the LSTE accuracy 00 Pixel produced by TES  (Use cloud layer to filter cloudy pixels and select best quality),0b01,Missing stripe pixel in bands 1 and 5,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b10,0.01 - 0.015 (Good performance),0b11,<1 K (Excellent performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-02 06:18:02 UTC,30UXB,0.958,275.2600098,0.72,63.248848,0.0,64448.0,0.0,0b1111101111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b11,"<0.1 (Dry, or high altitude pixel)",0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b11,<0.01 (Excellent performance),0b11,<1 K (Excellent performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-04 03:06:14 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-04 04:42:11 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-06 04:44:54 UTC,30UXB,,,,,0.0,64448.0,1.0,0b1111101111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b11,"<0.1 (Dry, or high altitude pixel)",0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b11,<0.01 (Excellent performance),0b11,<1 K (Excellent performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-03-08 01:32:45 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-08 04:46:44 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-11 00:46:26 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-11 02:23:18 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-11 23:59:30 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-13 02:26:08 UTC,30UXB,,,,,0.0,44736.0,1.0,0b1010111011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b11,"<0.03 (Vegetation, snow, water, ice)",0b10,0.01 - 0.015 (Good performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-03-15 00:50:38 UTC,30UXB,,,,,0.0,40640.0,1.0,0b1001111011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b11,"<0.03 (Vegetation, snow, water, ice)",0b01,0.015 - 0.02 (Marginal performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-03-15 22:26:54 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-18 23:17:58 UTC,30UXB,,,,,0.0,35520.0,1.0,0b1000101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-03-19 20:54:19 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-19 22:31:26 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-21 22:33:29 UTC,30UXB,,,,,0.0,60096.0,1.0,0b1110101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b10,0.01 - 0.015 (Good performance),0b11,<1 K (Excellent performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-03-23 19:20:54 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-23 19:21:46 UTC,30UXB,0.956,279.3399963,1.04,61.9741974,0.0,43712.0,0.0,0b1010101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b10,0.01 - 0.015 (Good performance),0b10,1 - 1.5 K (Good performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-26 18:35:50 UTC,30UXB,,,,,0.0,44736.0,1.0,0b1010111011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b11,"<0.03 (Vegetation, snow, water, ice)",0b10,0.01 - 0.015 (Good performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-03-27 17:48:58 UTC,30UXB,,,,,0.0,39616.0,1.0,0b1001101011000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b10,0.1 - 0.2 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b01,0.015 - 0.02 (Marginal performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-03-28 20:15:24 UTC,30UXB,,,,,0.0,35264.0,1.0,0b1000100111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b01,0.2 - 0.3 (Nominal value),0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b00,>0.02 (Poor performance),0b10,1 - 1.5 K (Good performance),0b00000001,0b1,Cloudy
Treated,Impact,51.410315,-0.469366,2021-03-29 17:50:29 UTC,30UXB,0.96,285.3599854,0.64,64.2733841,0.0,64448.0,0.0,0b1111101111000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b11,Fast,0b11,"<0.1 (Dry, or high altitude pixel)",0b10,"0.03 - 0.1 (Mostly soils, mixed pixel)",0b11,<0.01 (Excellent performance),0b11,<1 K (Excellent performance),0b00000000,0b0,Clear
Treated,Impact,51.410315,-0.469366,2021-03-30 17:02:45 UTC,30UXB,,,,,0.0,0.0,0.0,0b0000000000000000,0b00,Pixel produced by TES (Use cloud layer to filter cloudy pixels and select best quality),0b00,Good quality L1B data,0b00,Not set. Please check ECOSTRESS GEO and CLOUD products for this information.,0b00,Slow convergence,0b00,">=3 (Warm, humid air; or cold land)",0b00,>0.15 (Most silicate rocks),0b00,>0.02 (Poor performance),0b00,>2 K (Poor performance),0b00000000,0b0,Clear
